symbol,symbol_name,candidate_ids,candidate_id_count,raw_symbols,condition_name,candidate_role,first_detected_at,last_detected_at,capture_price,candidate_registered_at,last_candidate_event,last_time_policy_at,last_time_policy_reason,last_time_policy_source,time_policy_eval_count,last_evaluated_at,momentum_count,final_count,join_key,join_status,missing_reason,expected_next_step,is_bug_or_expected
000240,한국앤컴퍼니,,0,000240,단테떡상이_수정,analysis_only,2026-05-14 14:41:00,2026-05-14 14:44:16,,,,2026-05-14 14:44:16,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,4,,0,0,000240,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
001060,JW중외제약,,0,001060,단테떡상이_수정,analysis_only,2026-05-14 14:46:08,2026-05-14 14:46:08,,,,2026-05-14 14:46:08,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,001060,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
001790,대한제당,,0,001790,단테떡상이_수정,analysis_only,2026-05-14 12:22:29,2026-05-14 12:23:38,,,,2026-05-14 12:23:38,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,001790,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
001820,삼화콘덴서,,0,001820,단테떡상이_수정,analysis_only,2026-05-14 12:47:41,2026-05-14 12:52:27,,,,2026-05-14 12:52:27,ALLOW_MANAGE_ONLY,condition_detected,7,,0,0,001820,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
003350,한국화장품제조,,0,003350,단테떡상이_수정,analysis_only,2026-05-14 14:22:38,2026-05-14 14:22:38,,,,2026-05-14 14:22:38,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,003350,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
003490,대한항공,,0,003490,단테떡상이_수정,analysis_only,2026-05-14 14:23:55,2026-05-14 14:23:55,,,,2026-05-14 14:23:55,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,003490,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
004380,삼익THK,,0,004380,단테떡상이_수정,analysis_only,2026-05-14 14:34:12,2026-05-14 14:34:12,,,,2026-05-14 14:34:12,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,004380,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
005250,녹십자홀딩스,82178993cf4e4c03884149f86c87c2ed,1,005250,단테떡상이_수정,analysis_only,2026-05-14 11:13:44,2026-05-14 12:38:22,16670,2026-05-14 11:13:44,candidate_expired,2026-05-14 11:43:26,ALLOW_MANAGE_ONLY,evaluate_time_filter,130,,0,0,82178993cf4e4c03884149f86c87c2ed,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
006040,동원산업,,0,006040,단테떡상이_수정,analysis_only,2026-05-14 12:19:55,2026-05-14 12:33:18,,,,2026-05-14 12:33:18,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,006040,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
0082N0,카나프테라퓨틱스,8f687544d37741b4aaf0eda2bc41de18,1,0082N0,단테떡상이_수정,analysis_only,2026-05-14 11:43:08,2026-05-14 11:47:12,29500,2026-05-14 11:43:08,candidate_duplicate_refresh,2026-05-14 11:46:57,ALLOW_MANAGE_ONLY,evaluate_time_filter,14,,0,0,8f687544d37741b4aaf0eda2bc41de18,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
008770,호텔신라,,0,008770,단테떡상이_수정,analysis_only,2026-05-14 14:22:21,2026-05-14 14:23:51,,,,2026-05-14 14:23:51,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,8,,0,0,008770,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
